date,price_usd_per_kg,data_type
2019-03-10,9.59,synthetic_daily_interpolated
2019-03-11,9.6,synthetic_daily_interpolated
2019-03-12,9.59,synthetic_daily_interpolated
2019-03-13,9.54,synthetic_daily_interpolated
2019-03-14,9.49,synthetic_daily_interpolated
2019-03-15,9.61,synthetic_daily_interpolated
2019-03-16,9.62,synthetic_daily_interpolated
2019-03-17,9.6,synthetic_daily_interpolated
2019-03-18,9.33,synthetic_daily_interpolated
2019-03-19,9.47,synthetic_daily_interpolated
2019-03-20,9.66,synthetic_daily_interpolated
2019-03-21,9.66,synthetic_daily_interpolated
2019-03-22,9.65,synthetic_daily_interpolated
2019-03-23,9.61,synthetic_daily_interpolated
2019-03-24,9.63,synthetic_daily_interpolated
2019-03-25,9.65,synthetic_daily_interpolated
2019-03-26,9.68,synthetic_daily_interpolated
2019-03-27,9.8,synthetic_daily_interpolated
2019-03-28,9.6,synthetic_daily_interpolated
2019-03-29,9.69,synthetic_daily_interpolated
2019-03-30,9.55,synthetic_daily_interpolated
2019-03-31,9.67,synthetic_daily_interpolated
2019-04-01,8.81,synthetic_daily_interpolated
2019-04-02,8.67,synthetic_daily_interpolated
2019-04-03,8.57,synthetic_daily_interpolated
2019-04-04,8.71,synthetic_daily_interpolated
2019-04-05,8.72,synthetic_daily_interpolated
2019-04-06,8.81,synthetic_daily_interpolated
2019-04-07,8.8,synthetic_daily_interpolated
2019-04-08,8.43,synthetic_daily_interpolated
2019-04-09,8.57,synthetic_daily_interpolated
2019-04-10,8.42,synthetic_daily_interpolated
2019-04-11,8.71,synthetic_daily_interpolated
2019-04-12,8.76,synthetic_daily_interpolated
2019-04-13,8.75,synthetic_daily_interpolated
2019-04-14,8.77,synthetic_daily_interpolated
2019-04-15,8.48,synthetic_daily_interpolated
2019-04-16,8.74,synthetic_daily_interpolated
2019-04-17,8.8,synthetic_daily_interpolated
2019-04-18,8.78,synthetic_daily_interpolated
2019-04-19,8.88,synthetic_daily_interpolated
2019-04-20,8.65,synthetic_daily_interpolated
2019-04-21,8.69,synthetic_daily_interpolated
2019-04-22,9.05,synthetic_daily_interpolated
2019-04-23,8.67,synthetic_daily_interpolated
2019-04-24,8.8,synthetic_daily_interpolated
2019-04-25,8.65,synthetic_daily_interpolated
2019-04-26,8.94,synthetic_daily_interpolated
2019-04-27,8.71,synthetic_daily_interpolated
2019-04-28,8.73,synthetic_daily_interpolated
2019-04-29,8.8,synthetic_daily_interpolated
2019-04-30,8.9,synthetic_daily_interpolated
2019-05-01,10.01,synthetic_daily_interpolated
2019-05-02,9.88,synthetic_daily_interpolated
2019-05-03,9.89,synthetic_daily_interpolated
2019-05-04,9.89,synthetic_daily_interpolated
2019-05-05,9.92,synthetic_daily_interpolated
2019-05-06,9.88,synthetic_daily_interpolated
2019-05-07,9.84,synthetic_daily_interpolated
2019-05-08,10.07,synthetic_daily_interpolated
2019-05-09,9.81,synthetic_daily_interpolated
2019-05-10,9.74,synthetic_daily_interpolated
2019-05-11,10.05,synthetic_daily_interpolated
2019-05-12,9.86,synthetic_daily_interpolated
2019-05-13,10.01,synthetic_daily_interpolated
2019-05-14,9.79,synthetic_daily_interpolated
2019-05-15,10.03,synthetic_daily_interpolated
2019-05-16,9.94,synthetic_daily_interpolated
2019-05-17,10.09,synthetic_daily_interpolated
2019-05-18,9.88,synthetic_daily_interpolated
2019-05-19,10.11,synthetic_daily_interpolated
2019-05-20,9.94,synthetic_daily_interpolated
2019-05-21,10.02,synthetic_daily_interpolated
2019-05-22,10.02,synthetic_daily_interpolated
2019-05-23,9.89,synthetic_daily_interpolated
2019-05-24,10.03,synthetic_daily_interpolated
2019-05-25,9.87,synthetic_daily_interpolated
2019-05-26,10.13,synthetic_daily_interpolated
2019-05-27,10.1,synthetic_daily_interpolated
2019-05-28,9.99,synthetic_daily_interpolated
2019-05-29,9.89,synthetic_daily_interpolated
2019-05-30,10.14,synthetic_daily_interpolated
2019-05-31,9.63,synthetic_daily_interpolated
2019-06-01,9.69,synthetic_daily_interpolated
2019-06-02,9.62,synthetic_daily_interpolated
2019-06-03,9.54,synthetic_daily_interpolated
2019-06-04,9.62,synthetic_daily_interpolated
2019-06-05,9.72,synthetic_daily_interpolated
2019-06-06,9.51,synthetic_daily_interpolated
2019-06-07,9.63,synthetic_daily_interpolated
2019-06-08,9.37,synthetic_daily_interpolated
2019-06-09,9.66,synthetic_daily_interpolated
2019-06-10,9.61,synthetic_daily_interpolated
2019-06-11,9.78,synthetic_daily_interpolated
2019-06-12,9.61,synthetic_daily_interpolated
2019-06-13,9.59,synthetic_daily_interpolated
2019-06-14,9.46,synthetic_daily_interpolated
2019-06-15,9.91,synthetic_daily_interpolated
2019-06-16,9.58,synthetic_daily_interpolated
2019-06-17,9.84,synthetic_daily_interpolated
2019-06-18,9.64,synthetic_daily_interpolated
2019-06-19,9.49,synthetic_daily_interpolated
2019-06-20,9.6,synthetic_daily_interpolated
2019-06-21,9.62,synthetic_daily_interpolated
2019-06-22,9.56,synthetic_daily_interpolated
2019-06-23,9.82,synthetic_daily_interpolated
2019-06-24,9.8,synthetic_daily_interpolated
2019-06-25,9.69,synthetic_daily_interpolated
2019-06-26,9.79,synthetic_daily_interpolated
2019-06-27,9.88,synthetic_daily_interpolated
2019-06-28,9.63,synthetic_daily_interpolated
2019-06-29,10.02,synthetic_daily_interpolated
2019-06-30,9.88,synthetic_daily_interpolated
2019-07-01,9.05,synthetic_daily_interpolated
2019-07-02,9.2,synthetic_daily_interpolated
2019-07-03,9.36,synthetic_daily_interpolated
2019-07-04,9.33,synthetic_daily_interpolated
2019-07-05,9.2,synthetic_daily_interpolated
2019-07-06,9.31,synthetic_daily_interpolated
2019-07-07,9.16,synthetic_daily_interpolated
2019-07-08,9.39,synthetic_daily_interpolated
2019-07-09,9.42,synthetic_daily_interpolated
2019-07-10,9.27,synthetic_daily_interpolated
2019-07-11,9.31,synthetic_daily_interpolated
2019-07-12,9.28,synthetic_daily_interpolated
2019-07-13,9.33,synthetic_daily_interpolated
2019-07-14,9.42,synthetic_daily_interpolated
2019-07-15,9.27,synthetic_daily_interpolated
2019-07-16,9.58,synthetic_daily_interpolated
2019-07-17,9.43,synthetic_daily_interpolated
2019-07-18,9.32,synthetic_daily_interpolated
2019-07-19,9.4,synthetic_daily_interpolated
2019-07-20,9.23,synthetic_daily_interpolated
2019-07-21,9.29,synthetic_daily_interpolated
2019-07-22,9.38,synthetic_daily_interpolated
2019-07-23,9.49,synthetic_daily_interpolated
2019-07-24,9.58,synthetic_daily_interpolated
2019-07-25,9.27,synthetic_daily_interpolated
2019-07-26,9.2,synthetic_daily_interpolated
2019-07-27,9.2,synthetic_daily_interpolated
2019-07-28,9.44,synthetic_daily_interpolated
2019-07-29,9.26,synthetic_daily_interpolated
2019-07-30,9.41,synthetic_daily_interpolated
2019-07-31,9.46,synthetic_daily_interpolated
2019-08-01,8.65,synthetic_daily_interpolated
2019-08-02,8.89,synthetic_daily_interpolated
2019-08-03,8.71,synthetic_daily_interpolated
2019-08-04,8.63,synthetic_daily_interpolated
2019-08-05,8.92,synthetic_daily_interpolated
2019-08-06,8.61,synthetic_daily_interpolated
2019-08-07,8.78,synthetic_daily_interpolated
2019-08-08,8.97,synthetic_daily_interpolated
2019-08-09,8.67,synthetic_daily_interpolated
2019-08-10,8.59,synthetic_daily_interpolated
2019-08-11,8.88,synthetic_daily_interpolated
2019-08-12,8.77,synthetic_daily_interpolated
2019-08-13,8.71,synthetic_daily_interpolated
2019-08-14,8.86,synthetic_daily_interpolated
2019-08-15,8.82,synthetic_daily_interpolated
2019-08-16,8.89,synthetic_daily_interpolated
2019-08-17,8.42,synthetic_daily_interpolated
2019-08-18,8.57,synthetic_daily_interpolated
2019-08-19,8.82,synthetic_daily_interpolated
2019-08-20,8.88,synthetic_daily_interpolated
2019-08-21,8.79,synthetic_daily_interpolated
2019-08-22,8.66,synthetic_daily_interpolated
2019-08-23,8.65,synthetic_daily_interpolated
2019-08-24,8.74,synthetic_daily_interpolated
2019-08-25,8.76,synthetic_daily_interpolated
2019-08-26,8.8,synthetic_daily_interpolated
2019-08-27,8.89,synthetic_daily_interpolated
2019-08-28,8.79,synthetic_daily_interpolated
2019-08-29,8.63,synthetic_daily_interpolated
2019-08-30,8.88,synthetic_daily_interpolated
2019-08-31,8.61,synthetic_daily_interpolated
2019-09-01,9.41,synthetic_daily_interpolated
2019-09-02,9.56,synthetic_daily_interpolated
2019-09-03,9.55,synthetic_daily_interpolated
2019-09-04,9.17,synthetic_daily_interpolated
2019-09-05,9.47,synthetic_daily_interpolated
2019-09-06,9.34,synthetic_daily_interpolated
2019-09-07,9.49,synthetic_daily_interpolated
2019-09-08,9.27,synthetic_daily_interpolated
2019-09-09,9.45,synthetic_daily_interpolated
2019-09-10,9.34,synthetic_daily_interpolated
2019-09-11,9.25,synthetic_daily_interpolated
2019-09-12,9.38,synthetic_daily_interpolated
2019-09-13,9.66,synthetic_daily_interpolated
2019-09-14,9.27,synthetic_daily_interpolated
2019-09-15,9.45,synthetic_daily_interpolated
2019-09-16,9.16,synthetic_daily_interpolated
2019-09-17,9.69,synthetic_daily_interpolated
2019-09-18,9.19,synthetic_daily_interpolated
2019-09-19,9.16,synthetic_daily_interpolated
2019-09-20,9.48,synthetic_daily_interpolated
2019-09-21,9.7,synthetic_daily_interpolated
2019-09-22,9.4,synthetic_daily_interpolated
2019-09-23,9.42,synthetic_daily_interpolated
2019-09-24,9.36,synthetic_daily_interpolated
2019-09-25,9.44,synthetic_daily_interpolated
2019-09-26,9.45,synthetic_daily_interpolated
2019-09-27,9.27,synthetic_daily_interpolated
2019-09-28,9.57,synthetic_daily_interpolated
2019-09-29,9.47,synthetic_daily_interpolated
2019-09-30,9.22,synthetic_daily_interpolated
2019-10-01,8.53,synthetic_daily_interpolated
2019-10-02,8.62,synthetic_daily_interpolated
2019-10-03,8.79,synthetic_daily_interpolated
2019-10-04,8.63,synthetic_daily_interpolated
2019-10-05,8.59,synthetic_daily_interpolated
2019-10-06,8.89,synthetic_daily_interpolated
2019-10-07,8.73,synthetic_daily_interpolated
2019-10-08,8.72,synthetic_daily_interpolated
2019-10-09,8.74,synthetic_daily_interpolated
2019-10-10,8.93,synthetic_daily_interpolated
2019-10-11,8.9,synthetic_daily_interpolated
2019-10-12,8.64,synthetic_daily_interpolated
2019-10-13,8.91,synthetic_daily_interpolated
2019-10-14,8.8,synthetic_daily_interpolated
2019-10-15,8.6,synthetic_daily_interpolated
2019-10-16,8.93,synthetic_daily_interpolated
2019-10-17,8.74,synthetic_daily_interpolated
2019-10-18,8.78,synthetic_daily_interpolated
2019-10-19,9.08,synthetic_daily_interpolated
2019-10-20,8.62,synthetic_daily_interpolated
2019-10-21,8.73,synthetic_daily_interpolated
2019-10-22,8.84,synthetic_daily_interpolated
2019-10-23,8.59,synthetic_daily_interpolated
2019-10-24,8.79,synthetic_daily_interpolated
2019-10-25,8.63,synthetic_daily_interpolated
2019-10-26,8.65,synthetic_daily_interpolated
2019-10-27,8.78,synthetic_daily_interpolated
2019-10-28,8.8,synthetic_daily_interpolated
2019-10-29,8.59,synthetic_daily_interpolated
2019-10-30,8.74,synthetic_daily_interpolated
2019-10-31,8.88,synthetic_daily_interpolated
2019-11-01,9.13,synthetic_daily_interpolated
2019-11-02,9.06,synthetic_daily_interpolated
2019-11-03,9.16,synthetic_daily_interpolated
2019-11-04,8.9,synthetic_daily_interpolated
2019-11-05,9.04,synthetic_daily_interpolated
2019-11-06,8.98,synthetic_daily_interpolated
2019-11-07,8.96,synthetic_daily_interpolated
2019-11-08,9.22,synthetic_daily_interpolated
2019-11-09,9.09,synthetic_daily_interpolated
2019-11-10,9.21,synthetic_daily_interpolated
2019-11-11,9.2,synthetic_daily_interpolated
2019-11-12,9.28,synthetic_daily_interpolated
2019-11-13,9.16,synthetic_daily_interpolated
2019-11-14,8.97,synthetic_daily_interpolated
2019-11-15,9.21,synthetic_daily_interpolated
2019-11-16,9.14,synthetic_daily_interpolated
2019-11-17,9.22,synthetic_daily_interpolated
2019-11-18,9.16,synthetic_daily_interpolated
2019-11-19,9.02,synthetic_daily_interpolated
2019-11-20,9.01,synthetic_daily_interpolated
2019-11-21,9.05,synthetic_daily_interpolated
2019-11-22,8.87,synthetic_daily_interpolated
2019-11-23,9.03,synthetic_daily_interpolated
2019-11-24,9.21,synthetic_daily_interpolated
2019-11-25,9.32,synthetic_daily_interpolated
2019-11-26,9.04,synthetic_daily_interpolated
2019-11-27,9.09,synthetic_daily_interpolated
2019-11-28,9.13,synthetic_daily_interpolated
2019-11-29,9.09,synthetic_daily_interpolated
2019-11-30,8.91,synthetic_daily_interpolated
2019-12-01,9.26,synthetic_daily_interpolated
2019-12-02,9.38,synthetic_daily_interpolated
2019-12-03,9.65,synthetic_daily_interpolated
2019-12-04,9.22,synthetic_daily_interpolated
2019-12-05,9.22,synthetic_daily_interpolated
2019-12-06,9.3,synthetic_daily_interpolated
2019-12-07,9.32,synthetic_daily_interpolated
2019-12-08,9.6,synthetic_daily_interpolated
2019-12-09,9.23,synthetic_daily_interpolated
2019-12-10,9.21,synthetic_daily_interpolated
2019-12-11,9.49,synthetic_daily_interpolated
2019-12-12,9.41,synthetic_daily_interpolated
2019-12-13,9.47,synthetic_daily_interpolated
2019-12-14,9.51,synthetic_daily_interpolated
2019-12-15,9.42,synthetic_daily_interpolated
2019-12-16,9.44,synthetic_daily_interpolated
2019-12-17,9.46,synthetic_daily_interpolated
2019-12-18,9.33,synthetic_daily_interpolated
2019-12-19,9.39,synthetic_daily_interpolated
2019-12-20,9.56,synthetic_daily_interpolated
2019-12-21,9.22,synthetic_daily_interpolated
2019-12-22,9.69,synthetic_daily_interpolated
2019-12-23,9.48,synthetic_daily_interpolated
2019-12-24,9.5,synthetic_daily_interpolated
2019-12-25,9.16,synthetic_daily_interpolated
2019-12-26,9.21,synthetic_daily_interpolated
2019-12-27,9.19,synthetic_daily_interpolated
2019-12-28,9.32,synthetic_daily_interpolated
2019-12-29,9.4,synthetic_daily_interpolated
2019-12-30,9.39,synthetic_daily_interpolated
2019-12-31,9.31,synthetic_daily_interpolated
2020-01-01,9.32,synthetic_daily_interpolated
2020-01-02,9.61,synthetic_daily_interpolated
2020-01-03,9.3,synthetic_daily_interpolated
2020-01-04,9.44,synthetic_daily_interpolated
2020-01-05,9.44,synthetic_daily_interpolated
2020-01-06,9.15,synthetic_daily_interpolated
2020-01-07,9.36,synthetic_daily_interpolated
2020-01-08,9.46,synthetic_daily_interpolated
2020-01-09,9.55,synthetic_daily_interpolated
2020-01-10,9.57,synthetic_daily_interpolated
2020-01-11,9.5,synthetic_daily_interpolated
2020-01-12,9.23,synthetic_daily_interpolated
2020-01-13,9.29,synthetic_daily_interpolated
2020-01-14,9.45,synthetic_daily_interpolated
2020-01-15,9.24,synthetic_daily_interpolated
2020-01-16,8.95,synthetic_daily_interpolated
2020-01-17,9.18,synthetic_daily_interpolated
2020-01-18,9.21,synthetic_daily_interpolated
2020-01-19,9.43,synthetic_daily_interpolated
2020-01-20,9.58,synthetic_daily_interpolated
2020-01-21,9.54,synthetic_daily_interpolated
2020-01-22,9.17,synthetic_daily_interpolated
2020-01-23,9.23,synthetic_daily_interpolated
2020-01-24,9.39,synthetic_daily_interpolated
2020-01-25,9.39,synthetic_daily_interpolated
2020-01-26,9.07,synthetic_daily_interpolated
2020-01-27,9.36,synthetic_daily_interpolated
2020-01-28,9.32,synthetic_daily_interpolated
2020-01-29,9.32,synthetic_daily_interpolated
2020-01-30,9.46,synthetic_daily_interpolated
2020-01-31,9.2,synthetic_daily_interpolated
2020-02-01,9.74,synthetic_daily_interpolated
2020-02-02,9.64,synthetic_daily_interpolated
2020-02-03,9.78,synthetic_daily_interpolated
2020-02-04,9.52,synthetic_daily_interpolated
2020-02-05,9.8,synthetic_daily_interpolated
2020-02-06,9.94,synthetic_daily_interpolated
2020-02-07,9.84,synthetic_daily_interpolated
2020-02-08,9.63,synthetic_daily_interpolated
2020-02-09,9.71,synthetic_daily_interpolated
2020-02-10,9.96,synthetic_daily_interpolated
2020-02-11,9.57,synthetic_daily_interpolated
2020-02-12,9.7,synthetic_daily_interpolated
2020-02-13,9.66,synthetic_daily_interpolated
2020-02-14,9.85,synthetic_daily_interpolated
2020-02-15,9.65,synthetic_daily_interpolated
2020-02-16,9.28,synthetic_daily_interpolated
2020-02-17,9.84,synthetic_daily_interpolated
2020-02-18,9.55,synthetic_daily_interpolated
2020-02-19,9.85,synthetic_daily_interpolated
2020-02-20,9.24,synthetic_daily_interpolated
2020-02-21,9.44,synthetic_daily_interpolated
2020-02-22,9.47,synthetic_daily_interpolated
2020-02-23,9.46,synthetic_daily_interpolated
2020-02-24,9.68,synthetic_daily_interpolated
2020-02-25,9.59,synthetic_daily_interpolated
2020-02-26,9.77,synthetic_daily_interpolated
2020-02-27,9.71,synthetic_daily_interpolated
2020-02-28,9.54,synthetic_daily_interpolated
2020-02-29,9.49,synthetic_daily_interpolated
2020-03-01,9.75,synthetic_daily_interpolated
2020-03-02,9.94,synthetic_daily_interpolated
2020-03-03,9.9,synthetic_daily_interpolated
2020-03-04,9.77,synthetic_daily_interpolated
2020-03-05,9.69,synthetic_daily_interpolated
2020-03-06,10.08,synthetic_daily_interpolated
2020-03-07,9.78,synthetic_daily_interpolated
2020-03-08,9.9,synthetic_daily_interpolated
2020-03-09,9.66,synthetic_daily_interpolated
2020-03-10,9.84,synthetic_daily_interpolated
2020-03-11,9.52,synthetic_daily_interpolated
2020-03-12,9.99,synthetic_daily_interpolated
2020-03-13,9.75,synthetic_daily_interpolated
2020-03-14,9.85,synthetic_daily_interpolated
2020-03-15,9.78,synthetic_daily_interpolated
2020-03-16,9.82,synthetic_daily_interpolated
2020-03-17,9.7,synthetic_daily_interpolated
2020-03-18,9.79,synthetic_daily_interpolated
2020-03-19,9.82,synthetic_daily_interpolated
2020-03-20,9.84,synthetic_daily_interpolated
2020-03-21,9.82,synthetic_daily_interpolated
2020-03-22,9.8,synthetic_daily_interpolated
2020-03-23,9.88,synthetic_daily_interpolated
2020-03-24,9.66,synthetic_daily_interpolated
2020-03-25,9.62,synthetic_daily_interpolated
2020-03-26,9.7,synthetic_daily_interpolated
2020-03-27,9.92,synthetic_daily_interpolated
2020-03-28,9.68,synthetic_daily_interpolated
2020-03-29,9.87,synthetic_daily_interpolated
2020-03-30,9.67,synthetic_daily_interpolated
2020-03-31,9.88,synthetic_daily_interpolated
2020-04-01,9.09,synthetic_daily_interpolated
2020-04-02,8.99,synthetic_daily_interpolated
2020-04-03,9.22,synthetic_daily_interpolated
2020-04-04,8.85,synthetic_daily_interpolated
2020-04-05,9.15,synthetic_daily_interpolated
2020-04-06,9.08,synthetic_daily_interpolated
2020-04-07,9.09,synthetic_daily_interpolated
2020-04-08,8.91,synthetic_daily_interpolated
2020-04-09,9.2,synthetic_daily_interpolated
2020-04-10,9.24,synthetic_daily_interpolated
2020-04-11,8.98,synthetic_daily_interpolated
2020-04-12,8.88,synthetic_daily_interpolated
2020-04-13,8.94,synthetic_daily_interpolated
2020-04-14,9.03,synthetic_daily_interpolated
2020-04-15,9.1,synthetic_daily_interpolated
2020-04-16,9.0,synthetic_daily_interpolated
2020-04-17,9.14,synthetic_daily_interpolated
2020-04-18,9.09,synthetic_daily_interpolated
2020-04-19,9.18,synthetic_daily_interpolated
2020-04-20,9.07,synthetic_daily_interpolated
2020-04-21,9.16,synthetic_daily_interpolated
2020-04-22,9.11,synthetic_daily_interpolated
2020-04-23,9.01,synthetic_daily_interpolated
2020-04-24,9.08,synthetic_daily_interpolated
2020-04-25,8.89,synthetic_daily_interpolated
2020-04-26,9.46,synthetic_daily_interpolated
2020-04-27,9.14,synthetic_daily_interpolated
2020-04-28,9.12,synthetic_daily_interpolated
2020-04-29,9.09,synthetic_daily_interpolated
2020-04-30,9.36,synthetic_daily_interpolated
2020-05-01,10.36,synthetic_daily_interpolated
2020-05-02,10.33,synthetic_daily_interpolated
2020-05-03,10.53,synthetic_daily_interpolated
2020-05-04,10.52,synthetic_daily_interpolated
2020-05-05,10.47,synthetic_daily_interpolated
2020-05-06,10.33,synthetic_daily_interpolated
2020-05-07,10.39,synthetic_daily_interpolated
2020-05-08,10.36,synthetic_daily_interpolated
2020-05-09,10.22,synthetic_daily_interpolated
2020-05-10,10.31,synthetic_daily_interpolated
2020-05-11,10.32,synthetic_daily_interpolated
2020-05-12,10.38,synthetic_daily_interpolated
2020-05-13,9.99,synthetic_daily_interpolated
2020-05-14,10.33,synthetic_daily_interpolated
2020-05-15,10.46,synthetic_daily_interpolated
2020-05-16,10.28,synthetic_daily_interpolated
2020-05-17,10.21,synthetic_daily_interpolated
2020-05-18,10.31,synthetic_daily_interpolated
2020-05-19,10.39,synthetic_daily_interpolated
2020-05-20,10.3,synthetic_daily_interpolated
2020-05-21,10.57,synthetic_daily_interpolated
2020-05-22,10.7,synthetic_daily_interpolated
2020-05-23,10.4,synthetic_daily_interpolated
2020-05-24,10.18,synthetic_daily_interpolated
2020-05-25,10.11,synthetic_daily_interpolated
2020-05-26,10.17,synthetic_daily_interpolated
2020-05-27,10.54,synthetic_daily_interpolated
2020-05-28,10.35,synthetic_daily_interpolated
2020-05-29,10.39,synthetic_daily_interpolated
2020-05-30,10.58,synthetic_daily_interpolated
2020-05-31,10.35,synthetic_daily_interpolated
2020-06-01,9.83,synthetic_daily_interpolated
2020-06-02,9.78,synthetic_daily_interpolated
2020-06-03,9.7,synthetic_daily_interpolated
2020-06-04,9.81,synthetic_daily_interpolated
2020-06-05,9.89,synthetic_daily_interpolated
2020-06-06,9.57,synthetic_daily_interpolated
2020-06-07,9.68,synthetic_daily_interpolated
2020-06-08,9.38,synthetic_daily_interpolated
2020-06-09,9.45,synthetic_daily_interpolated
2020-06-10,9.67,synthetic_daily_interpolated
2020-06-11,9.77,synthetic_daily_interpolated
2020-06-12,9.7,synthetic_daily_interpolated
2020-06-13,9.73,synthetic_daily_interpolated
2020-06-14,9.88,synthetic_daily_interpolated
2020-06-15,9.84,synthetic_daily_interpolated
2020-06-16,9.76,synthetic_daily_interpolated
2020-06-17,9.83,synthetic_daily_interpolated
2020-06-18,9.77,synthetic_daily_interpolated
2020-06-19,9.72,synthetic_daily_interpolated
2020-06-20,9.68,synthetic_daily_interpolated
2020-06-21,9.66,synthetic_daily_interpolated
2020-06-22,9.6,synthetic_daily_interpolated
2020-06-23,9.52,synthetic_daily_interpolated
2020-06-24,9.59,synthetic_daily_interpolated
2020-06-25,10.04,synthetic_daily_interpolated
2020-06-26,9.96,synthetic_daily_interpolated
2020-06-27,9.88,synthetic_daily_interpolated
2020-06-28,9.85,synthetic_daily_interpolated
2020-06-29,9.82,synthetic_daily_interpolated
2020-06-30,9.71,synthetic_daily_interpolated
2020-07-01,9.75,synthetic_daily_interpolated
2020-07-02,9.71,synthetic_daily_interpolated
2020-07-03,9.91,synthetic_daily_interpolated
2020-07-04,9.78,synthetic_daily_interpolated
2020-07-05,9.77,synthetic_daily_interpolated
2020-07-06,9.5,synthetic_daily_interpolated
2020-07-07,9.6,synthetic_daily_interpolated
2020-07-08,9.85,synthetic_daily_interpolated
2020-07-09,9.6,synthetic_daily_interpolated
2020-07-10,9.8,synthetic_daily_interpolated
2020-07-11,9.68,synthetic_daily_interpolated
2020-07-12,9.86,synthetic_daily_interpolated
2020-07-13,9.52,synthetic_daily_interpolated
2020-07-14,9.87,synthetic_daily_interpolated
2020-07-15,9.72,synthetic_daily_interpolated
2020-07-16,9.85,synthetic_daily_interpolated
2020-07-17,10.01,synthetic_daily_interpolated
2020-07-18,9.79,synthetic_daily_interpolated
2020-07-19,9.57,synthetic_daily_interpolated
2020-07-20,9.65,synthetic_daily_interpolated
2020-07-21,9.74,synthetic_daily_interpolated
2020-07-22,9.61,synthetic_daily_interpolated
2020-07-23,9.7,synthetic_daily_interpolated
2020-07-24,9.72,synthetic_daily_interpolated
2020-07-25,9.67,synthetic_daily_interpolated
2020-07-26,9.79,synthetic_daily_interpolated
2020-07-27,9.81,synthetic_daily_interpolated
2020-07-28,9.8,synthetic_daily_interpolated
2020-07-29,9.78,synthetic_daily_interpolated
2020-07-30,9.54,synthetic_daily_interpolated
2020-07-31,9.93,synthetic_daily_interpolated
2020-08-01,9.73,synthetic_daily_interpolated
2020-08-02,9.52,synthetic_daily_interpolated
2020-08-03,9.61,synthetic_daily_interpolated
2020-08-04,9.59,synthetic_daily_interpolated
2020-08-05,9.73,synthetic_daily_interpolated
2020-08-06,9.38,synthetic_daily_interpolated
2020-08-07,9.5,synthetic_daily_interpolated
2020-08-08,9.49,synthetic_daily_interpolated
2020-08-09,9.46,synthetic_daily_interpolated
2020-08-10,9.54,synthetic_daily_interpolated
2020-08-11,9.55,synthetic_daily_interpolated
2020-08-12,9.53,synthetic_daily_interpolated
2020-08-13,9.26,synthetic_daily_interpolated
2020-08-14,9.42,synthetic_daily_interpolated
2020-08-15,9.27,synthetic_daily_interpolated
2020-08-16,9.5,synthetic_daily_interpolated
2020-08-17,9.54,synthetic_daily_interpolated
2020-08-18,9.3,synthetic_daily_interpolated
2020-08-19,9.68,synthetic_daily_interpolated
2020-08-20,9.72,synthetic_daily_interpolated
2020-08-21,9.6,synthetic_daily_interpolated
2020-08-22,9.67,synthetic_daily_interpolated
2020-08-23,9.36,synthetic_daily_interpolated
2020-08-24,9.68,synthetic_daily_interpolated
2020-08-25,9.55,synthetic_daily_interpolated
2020-08-26,9.52,synthetic_daily_interpolated
2020-08-27,9.73,synthetic_daily_interpolated
2020-08-28,9.7,synthetic_daily_interpolated
2020-08-29,9.65,synthetic_daily_interpolated
2020-08-30,9.68,synthetic_daily_interpolated
2020-08-31,9.89,synthetic_daily_interpolated
2020-09-01,9.07,synthetic_daily_interpolated
2020-09-02,9.27,synthetic_daily_interpolated
2020-09-03,9.17,synthetic_daily_interpolated
2020-09-04,9.3,synthetic_daily_interpolated
2020-09-05,9.33,synthetic_daily_interpolated
2020-09-06,9.41,synthetic_daily_interpolated
2020-09-07,9.37,synthetic_daily_interpolated
2020-09-08,9.14,synthetic_daily_interpolated
2020-09-09,9.44,synthetic_daily_interpolated
2020-09-10,9.39,synthetic_daily_interpolated
2020-09-11,9.17,synthetic_daily_interpolated
2020-09-12,9.34,synthetic_daily_interpolated
2020-09-13,9.38,synthetic_daily_interpolated
2020-09-14,9.32,synthetic_daily_interpolated
2020-09-15,9.38,synthetic_daily_interpolated
2020-09-16,9.04,synthetic_daily_interpolated
2020-09-17,9.2,synthetic_daily_interpolated
2020-09-18,9.49,synthetic_daily_interpolated
2020-09-19,9.19,synthetic_daily_interpolated
2020-09-20,9.41,synthetic_daily_interpolated
2020-09-21,9.35,synthetic_daily_interpolated
2020-09-22,9.06,synthetic_daily_interpolated
2020-09-23,9.33,synthetic_daily_interpolated
2020-09-24,9.28,synthetic_daily_interpolated
2020-09-25,9.38,synthetic_daily_interpolated
2020-09-26,9.43,synthetic_daily_interpolated
2020-09-27,9.38,synthetic_daily_interpolated
2020-09-28,9.29,synthetic_daily_interpolated
2020-09-29,9.2,synthetic_daily_interpolated
2020-09-30,9.25,synthetic_daily_interpolated
2020-10-01,10.03,synthetic_daily_interpolated
2020-10-02,10.12,synthetic_daily_interpolated
2020-10-03,10.15,synthetic_daily_interpolated
2020-10-04,9.71,synthetic_daily_interpolated
2020-10-05,9.99,synthetic_daily_interpolated
2020-10-06,9.95,synthetic_daily_interpolated
2020-10-07,10.07,synthetic_daily_interpolated
2020-10-08,10.28,synthetic_daily_interpolated
2020-10-09,10.01,synthetic_daily_interpolated
2020-10-10,9.9,synthetic_daily_interpolated
2020-10-11,9.97,synthetic_daily_interpolated
